|id |stream_id|total|numbers|make_models|created_at         |client_id|
|19,861|862      |23   |23     |23         |2025-10-28 09:00:00|8        |
|19,862|896      |9    |9      |8          |2025-10-28 09:00:00|8        |
|19,863|914      |71   |71     |7          |2025-10-28 09:00:00|0        |
|19,864|284      |19   |19     |15         |2025-10-28 10:00:00|80       |
|19,865|375      |1    |1      |1          |2025-10-28 10:00:00|80       |
|19,866|391      |390  |390    |322        |2025-10-28 10:00:00|85       |
|19,867|502      |70   |70     |70         |2025-10-28 10:00:00|8        |
|19,868|733      |1    |1      |1          |2025-10-28 10:00:00|8        |
|19,869|844      |2    |2      |2          |2025-10-28 10:00:00|8        |
|19,870|853      |345  |45     |332        |2025-10-28 10:00:00|8        |
|19,871|855      |6    |6      |1          |2025-10-28 10:00:00|80       |
|19,872|862      |24   |24     |24         |2025-10-28 10:00:00|8        |
|19,873|896      |14   |14     |13         |2025-10-28 10:00:00|8        |
|19,874|914      |7    |7      |7          |2025-10-28 10:00:00|0        |
|19,875|284      |7    |7      |5          |2025-10-28 11:00:00|80       |
|19,876|375      |9    |9      |6          |2025-10-28 11:00:00|80       |
|19,877|391      |378  |378    |327        |2025-10-28 11:00:00|85       |
|19,878|502      |25   |25     |25         |2025-10-28 11:00:00|8        |
|19,879|844      |2    |2      |2          |2025-10-28 11:00:00|8        |
|19,880|853      |223  |43     |173        |2025-10-28 11:00:00|8        |
|19,881|855      |20   |20     |13         |2025-10-28 11:00:00|80       |
|19,882|862      |14   |14     |14         |2025-10-28 11:00:00|8        |
|19,883|896      |13   |13     |13         |2025-10-28 11:00:00|8        |
|19,884|914      |5    |5      |5          |2025-10-28 11:00:00|0        |
|19,885|391      |521  |521    |474        |2025-10-28 12:00:00|85       |
|19,886|502      |27   |27     |27         |2025-10-28 12:00:00|8        |
|19,887|733      |1    |1      |0          |2025-10-28 12:00:00|8        |
|19,888|844      |1    |1      |1          |2025-10-28 12:00:00|8        |
|19,889|853      |234  |71     |216        |2025-10-28 12:00:00|8        |
|19,890|855      |10   |10     |5          |2025-10-28 12:00:00|80       |
|19,891|862      |39   |39     |38         |2025-10-28 12:00:00|8        |
|19,892|896      |20   |20     |17         |2025-10-28 12:00:00|8        |
|19,893|914      |12   |12     |11         |2025-10-28 12:00:00|0        |
|19,894|284      |13   |13     |10         |2025-10-28 13:00:00|80       |
|19,895|375      |12   |12     |10         |2025-10-28 13:00:00|80       |
|19,896|391      |459  |459    |413        |2025-10-28 13:00:00|85       |
|19,897|502      |6    |6      |6          |2025-10-28 13:00:00|8        |
|19,898|733      |1    |1      |0          |2025-10-28 13:00:00|8        |
|19,899|844      |4    |4      |4          |2025-10-28 13:00:00|8        |
|19,900|853      |403  |36     |390        |2025-10-28 13:00:00|8        |
|19,901|855      |11   |11     |7          |2025-10-28 13:00:00|80       |
|19,902|862      |42   |42     |42         |2025-10-28 13:00:00|8        |
|19,903|896      |6    |6      |6          |2025-10-28 13:00:00|8        |
|19,904|914      |9    |9      |9          |2025-10-28 13:00:00|0        |
|19,905|284      |13   |13     |11         |2025-10-28 14:00:00|80       |
|19,906|375      |37   |37     |3          |2025-10-28 14:00:00|80       |
|19,907|391      |377  |377    |323        |2025-10-28 14:00:00|85       |
|19,908|502      |33   |33     |33         |2025-10-28 14:00:00|8        |
|19,909|853      |221  |25     |204        |2025-10-28 14:00:00|8        |
|19,910|855      |17   |17     |6          |2025-10-28 14:00:00|80       |
|19,911|862      |11   |11     |11         |2025-10-28 14:00:00|8        |
|19,912|896      |13   |13     |13         |2025-10-28 14:00:00|8        |
|19,913|914      |8    |8      |8          |2025-10-28 14:00:00|0        |
|19,914|284      |5    |5      |5          |2025-10-28 15:00:00|80       |
|19,915|375      |7    |7      |6          |2025-10-28 15:00:00|80       |
|19,916|391      |383  |383    |343        |2025-10-28 15:00:00|85       |
|19,917|502      |89   |89     |88         |2025-10-28 15:00:00|8        |
|19,918|853      |232  |46     |223        |2025-10-28 15:00:00|8        |
|19,919|855      |3    |3      |3          |2025-10-28 15:00:00|80       |
|19,920|862      |18   |18     |18         |2025-10-28 15:00:00|8        |
|19,921|896      |10   |10     |10         |2025-10-28 15:00:00|8        |
|19,922|914      |6    |6      |6          |2025-10-28 15:00:00|0        |
|19,923|284      |8    |8      |6          |2025-10-28 16:00:00|80       |
|19,924|375      |2    |2      |2          |2025-10-28 16:00:00|80       |
|19,925|391      |463  |463    |413        |2025-10-28 16:00:00|85       |
|19,926|502      |101  |101    |99         |2025-10-28 16:00:00|8        |
|19,927|844      |3    |3      |3          |2025-10-28 16:00:00|8        |
|19,928|853      |470  |77     |451        |2025-10-28 16:00:00|8        |
|19,929|855      |2    |2      |1          |2025-10-28 16:00:00|80       |
|19,930|862      |12   |12     |12         |2025-10-28 16:00:00|8        |
|19,931|896      |18   |18     |16         |2025-10-28 16:00:00|8        |
|19,932|914      |8    |8      |8          |2025-10-28 16:00:00|0        |
|19,933|284      |3    |3      |3          |2025-10-28 17:00:00|80       |
|19,934|391      |477  |477    |416        |2025-10-28 17:00:00|85       |
|19,935|502      |199  |199    |191        |2025-10-28 17:00:00|8        |
|19,936|844      |2    |2      |2          |2025-10-28 17:00:00|8        |
|19,937|853      |260  |9      |247        |2025-10-28 17:00:00|8        |
|19,938|855      |10   |10     |3          |2025-10-28 17:00:00|80       |
|19,939|862      |24   |24     |24         |2025-10-28 17:00:00|8        |
|19,940|896      |10   |10     |10         |2025-10-28 17:00:00|8        |
|19,941|914      |9    |9      |9          |2025-10-28 17:00:00|0        |
|19,942|391      |99   |99     |92         |2025-10-28 18:00:00|85       |
|19,943|502      |114  |114    |106        |2025-10-28 18:00:00|8        |
|19,944|844      |3    |3      |2          |2025-10-28 18:00:00|8        |
|19,945|853      |224  |1      |214        |2025-10-28 18:00:00|8        |
|19,946|855      |11   |11     |1          |2025-10-28 18:00:00|80       |
|19,947|862      |48   |48     |48         |2025-10-28 18:00:00|8        |
|19,948|896      |3    |3      |2          |2025-10-28 18:00:00|8        |
|19,949|914      |14   |14     |14         |2025-10-28 18:00:00|0        |
|19,950|502      |37   |37     |34         |2025-10-28 19:00:00|8        |
|19,951|844      |1    |1      |0          |2025-10-28 19:00:00|8        |
|19,952|853      |189  |0      |177        |2025-10-28 19:00:00|8        |
|19,953|862      |16   |16     |16         |2025-10-28 19:00:00|8        |
|19,954|896      |4    |4      |4          |2025-10-28 19:00:00|8        |
|19,955|914      |10   |10     |9          |2025-10-28 19:00:00|0        |
|19,956|502      |8    |8      |8          |2025-10-28 20:00:00|8        |
|19,957|844      |1    |1      |1          |2025-10-28 20:00:00|8        |
|19,958|853      |92   |0      |90         |2025-10-28 20:00:00|8        |
|19,959|862      |4    |4      |4          |2025-10-28 20:00:00|8        |
|19,960|896      |6    |6      |6          |2025-10-28 20:00:00|8        |
|19,961|914      |2    |2      |1          |2025-10-28 20:00:00|0        |
|19,962|502      |4    |4      |4          |2025-10-28 21:00:00|8        |
|19,963|844      |2    |2      |0          |2025-10-28 21:00:00|8        |
|19,964|853      |46   |0      |39         |2025-10-28 21:00:00|8        |
|19,965|862      |5    |5      |5          |2025-10-28 21:00:00|8        |
|19,966|896      |19   |19     |4          |2025-10-28 21:00:00|8        |
|19,967|914      |5    |5      |4          |2025-10-28 21:00:00|0        |
|19,968|502      |3    |3      |3          |2025-10-28 22:00:00|8        |
|19,969|896      |2    |2      |2          |2025-10-28 22:00:00|8        |
|19,970|914      |5    |5      |5          |2025-10-28 22:00:00|0        |
|19,971|502      |1    |1      |1          |2025-10-28 23:00:00|8        |
|19,972|914      |3    |3      |3          |2025-10-28 23:00:00|0        |
|19,973|896      |1    |1      |1          |2025-10-29 05:00:00|8        |
|19,974|914      |1    |1      |1          |2025-10-29 05:00:00|0        |
|19,975|731      |1    |1      |1          |2025-10-29 06:00:00|8        |
|19,976|914      |3    |3      |3          |2025-10-29 06:00:00|0        |
|19,977|284      |2    |2      |0          |2025-10-29 07:00:00|80       |
|19,978|731      |1    |1      |1          |2025-10-29 07:00:00|8        |
|19,979|896      |6    |6      |6          |2025-10-29 07:00:00|8        |
|19,980|914      |7    |7      |6          |2025-10-29 07:00:00|0        |
|19,981|284      |6    |6      |6          |2025-10-29 08:00:00|80       |
|19,982|375      |39   |39     |5          |2025-10-29 08:00:00|80       |
|19,983|896      |19   |19     |18         |2025-10-29 08:00:00|8        |
|19,984|914      |1    |1      |1          |2025-10-29 08:00:00|0        |
|19,985|284      |5    |5      |3          |2025-10-29 09:00:00|80       |
|19,986|375      |34   |34     |17         |2025-10-29 09:00:00|80       |
|19,987|896      |15   |15     |15         |2025-10-29 09:00:00|8        |
|19,988|914      |4    |4      |3          |2025-10-29 09:00:00|0        |
|19,989|284      |5    |5      |3          |2025-10-29 10:00:00|80       |
|19,990|375      |46   |46     |7          |2025-10-29 10:00:00|80       |
|19,991|896      |14   |14     |13         |2025-10-29 10:00:00|8        |
|19,992|914      |3    |3      |2          |2025-10-29 10:00:00|0        |
|19,993|375      |32   |32     |5          |2025-10-29 11:00:00|80       |
|19,994|733      |1    |1      |1          |2025-10-29 11:00:00|8        |
|19,995|896      |13   |13     |13         |2025-10-29 11:00:00|8        |
|19,996|914      |5    |5      |5          |2025-10-29 11:00:00|0        |
|19,997|896      |16   |16     |15         |2025-10-29 12:00:00|8        |
|19,998|914      |10   |10     |8          |2025-10-29 12:00:00|0        |
|19,999|284      |4    |4      |4          |2025-10-29 13:00:00|80       |
|20,000|375      |30   |30     |2          |2025-10-29 13:00:00|80       |
|20,001|896      |24   |24     |21         |2025-10-29 13:00:00|8        |
|20,002|914      |11   |11     |11         |2025-10-29 13:00:00|0        |
|20,003|284      |11   |11     |9          |2025-10-29 14:00:00|80       |
|20,004|375      |54   |54     |16         |2025-10-29 14:00:00|80       |
|20,005|896      |16   |16     |13         |2025-10-29 14:00:00|8        |
|20,006|914      |2    |2      |2          |2025-10-29 14:00:00|0        |
|20,007|284      |3    |3      |3          |2025-10-29 15:00:00|80       |
|20,008|375      |64   |64     |4          |2025-10-29 15:00:00|80       |
|20,009|731      |1    |1      |0          |2025-10-29 15:00:00|8        |
|20,010|733      |1    |1      |0          |2025-10-29 15:00:00|8        |
|20,011|896      |17   |17     |17         |2025-10-29 15:00:00|8        |
|20,012|914      |7    |7      |7          |2025-10-29 15:00:00|0        |
|20,013|375      |39   |39     |6          |2025-10-29 16:00:00|80       |
|20,014|896      |20   |20     |18         |2025-10-29 16:00:00|8        |
|20,015|914      |7    |7      |7          |2025-10-29 16:00:00|0        |
|20,016|284      |5    |5      |5          |2025-10-29 17:00:00|80       |
|20,017|375      |20   |20     |6          |2025-10-29 17:00:00|80       |
|20,018|896      |15   |15     |15         |2025-10-29 17:00:00|8        |
|20,019|914      |9    |9      |8          |2025-10-29 17:00:00|0        |
|20,020|375      |24   |24     |3          |2025-10-29 18:00:00|80       |
|20,021|896      |7    |7      |7          |2025-10-29 18:00:00|8        |
|20,022|914      |15   |15     |15         |2025-10-29 18:00:00|0        |
|20,023|375      |9    |9      |2          |2025-10-29 19:00:00|80       |
|20,024|733      |6    |6      |6          |2025-10-29 19:00:00|8        |
|20,025|896      |4    |4      |4          |2025-10-29 19:00:00|8        |
|20,026|914      |5    |5      |5          |2025-10-29 19:00:00|0        |
|20,027|733      |4    |4      |4          |2025-10-29 20:00:00|8        |
|20,028|896      |3    |3      |3          |2025-10-29 20:00:00|8        |
|20,029|914      |4    |4      |4          |2025-10-29 20:00:00|0        |
|20,030|896      |2    |2      |2          |2025-10-29 21:00:00|8        |
|20,031|914      |4    |4      |4          |2025-10-29 21:00:00|0        |
|20,032|914      |7    |7      |6          |2025-10-29 22:00:00|0        |
|20,033|896      |2    |2      |2          |2025-10-29 23:00:00|8        |
|20,034|914      |1    |1      |1          |2025-10-29 23:00:00|0        |
|20,035|914      |1    |1      |1          |2025-10-30 04:00:00|0        |
|20,036|914      |1    |1      |1          |2025-10-30 05:00:00|0        |
|20,037|731      |3    |3      |3          |2025-10-30 06:00:00|8        |
|20,038|896      |4    |4      |4          |2025-10-30 06:00:00|8        |
|20,039|914      |3    |3      |3          |2025-10-30 06:00:00|0        |
|20,040|731      |1    |1      |1          |2025-10-30 07:00:00|8        |
|20,041|896      |14   |14     |14         |2025-10-30 07:00:00|8        |
|20,042|914      |3    |3      |3          |2025-10-30 07:00:00|0        |
|20,043|375      |15   |15     |7          |2025-10-30 08:00:00|80       |
|20,044|896      |11   |11     |11         |2025-10-30 08:00:00|8        |
|20,045|914      |3    |3      |2          |2025-10-30 08:00:00|0        |
|20,046|375      |15   |15     |6          |2025-10-30 09:00:00|80       |
|20,047|896      |11   |11     |11         |2025-10-30 09:00:00|8        |
|20,048|914      |5    |5      |5          |2025-10-30 09:00:00|0        |
|20,049|375      |28   |28     |13         |2025-10-30 10:00:00|80       |
|20,050|896      |16   |16     |16         |2025-10-30 10:00:00|8        |
