|id   |uuid                                |stream_id|va_id|frame_image                                                |thumbnail_image                                                      |confidence  |type|color_id|timestamp              |client_id|frame_id                            |x1          |y1          |x2          |y2          |
|6,216|ee4e61cf-5c75-4947-b8a5-b872008b162d|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765976063899.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765976063899_thumbnail.jpg|0.8918098211|2   |7       |2025-12-17 12:54:23.899|0        |573757b7-6374-4728-9846-4ace6700e22b|0           |0           |0.1000000015|0.0799999982|
|6,217|fa5a482e-f76a-4ad7-abb5-9529297da838|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765976073903.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765976073903_thumbnail.jpg|0.7185944319|5   |2       |2025-12-17 12:54:33.903|0        |6dd336bb-c586-49d2-a277-940fc42402ba|0           |0           |0.3300000131|0.1899999976|
|6,218|66a3a600-613a-41d8-bed4-6691400d2ba1|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765976073907.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765976073907_thumbnail.jpg|0.7446573973|3   |2       |2025-12-17 12:54:33.908|0        |c967532b-be76-4921-bf91-4cc94a4fec80|0.6399999857|0           |0.7200000286|0.0599999987|
|6,219|ee4e61cf-5c75-4947-b8a5-b872008b162d|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765976073912.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765976073912_thumbnail.jpg|0.8918098211|2   |7       |2025-12-17 12:54:33.912|0        |978d1e3f-d63a-4b32-b357-35e6f5f2d605|0           |0           |0.0599999987|0.150000006 |
|6,220|d2a806b2-6d2d-4c0e-9093-da9dca45966a|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765976073916.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765976073916_thumbnail.jpg|0.7248698473|2   |7       |2025-12-17 12:54:33.916|0        |296559a9-b095-4a46-b710-f49df6a3bcc4|0.0199999996|0           |0.3300000131|0.1899999976|
|6,221|0977314a-ec8d-421c-89ab-f5b40fd0ac87|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765976073920.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765976073920_thumbnail.jpg|0.8104795218|3   |2       |2025-12-17 12:54:33.92 |0        |5568cb41-d60d-4f92-a822-d463c7592705|0           |0           |0.1000000015|0.1299999952|
|6,222|d6e75957-07d0-49a4-9949-5a0834b4f57e|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765976073924.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765976073924_thumbnail.jpg|0.6791782379|2   |2       |2025-12-17 12:54:33.924|0        |4fe20aa2-ca5f-44d2-9434-3f41547c74a0|0.8500000238|0           |0.9800000191|0.0500000007|
|6,223|d2a806b2-6d2d-4c0e-9093-da9dca45966a|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765976083928.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765976083928_thumbnail.jpg|0.7248698473|2   |7       |2025-12-17 12:54:43.929|0        |9dd22db7-84d7-4a77-bfa5-722c8aedaaf4|0.0199999996|0           |0.3300000131|0.1899999976|
|6,117|4ae63511-1c59-43ba-88e6-7686c4315402|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975913473.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975913473_thumbnail.jpg|0.798186779 |5   |2       |2025-12-17 12:51:53.473|0        |7eb3b288-371e-4f33-8dca-2b8259dd9210|0.2199999988|0           |0.6700000167|0.1000000015|
|6,120|476c5d7c-942b-42ee-a617-9b5c4e176572|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975923486.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975923486_thumbnail.jpg|0.835483551 |3   |1       |2025-12-17 12:52:03.486|0        |036328f4-f8b1-47ed-8129-f9fbf4ec845b|0.5799999833|0           |0.6899999976|0.1199999973|
|6,121|25faa201-1981-4823-9e86-bffb95dd0250|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975923494.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975923494_thumbnail.jpg|0.7577925324|2   |2       |2025-12-17 12:52:03.494|0        |72131a1e-8947-4407-ae4e-b69f3593bf6b|0           |0           |0.0599999987|0.1000000015|
|6,122|fc4f616a-4877-44e3-8522-f59d0cf80f28|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975923501.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975923501_thumbnail.jpg|0.932944417 |2   |2       |2025-12-17 12:52:03.501|0        |2fcbb848-167f-4772-a057-0a4720e2fcb5|0.6299999952|0.2300000042|1           |0.7200000286|
|6,123|db699190-eb22-4aad-a755-c1aa50a49bb3|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975923501.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975923501_thumbnail.jpg|0.6584183574|2   |2       |2025-12-17 12:52:03.501|0        |2fcbb848-167f-4772-a057-0a4720e2fcb5|0.7799999714|0           |0.9700000286|0.0500000007|
|6,124|4ae63511-1c59-43ba-88e6-7686c4315402|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975923506.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975923506_thumbnail.jpg|0.798186779 |5   |2       |2025-12-17 12:52:03.508|0        |a3830b03-58da-4daf-bb4d-5d29cb90818d|0.0700000003|0           |0.5199999809|0.1400000006|
|6,125|dfca1d3b-ce17-44b3-a26f-73da02ab0849|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975923518.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975923518_thumbnail.jpg|0.5679367781|5   |13      |2025-12-17 12:52:03.518|0        |c91f27e2-1d0f-42ad-bd55-40acab950d91|0           |0           |0.25        |0.2099999934|
|6,126|111ba952-b65e-46a2-82f7-3b7347339970|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975923518.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975923518_thumbnail.jpg|0.8365548849|3   |7       |2025-12-17 12:52:03.518|0        |c91f27e2-1d0f-42ad-bd55-40acab950d91|0.0299999993|0.1000000015|0.1800000072|0.3700000048|
|6,127|766ec1f7-6222-4de3-8b16-b50c4252ac92|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975923522.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975923522_thumbnail.jpg|0.8019360304|5   |2       |2025-12-17 12:52:03.522|0        |053df80c-678c-4126-b28b-0ced532ddfc4|0           |0           |0.6899999976|0.2300000042|
|6,128|dda35a20-be8c-4986-9c7c-69cc18804a4d|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975923526.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975923526_thumbnail.jpg|0.6406351924|2   |2       |2025-12-17 12:52:03.526|0        |0d0848d3-cb10-4ec1-b70c-009c3027efdd|0           |0           |0.0299999993|0.0900000036|
|6,129|49c3906e-082b-43d5-80cf-b9ff058e96f8|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975923529.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975923529_thumbnail.jpg|0.7676874399|2   |2       |2025-12-17 12:52:03.53 |0        |cf8d14c7-a7b7-4d64-b101-153636bf2434|0.0500000007|0           |0.150000006 |0.0500000007|
|6,130|d689c7a0-d541-4344-94b8-4c52833b4f16|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975923533.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975923533_thumbnail.jpg|0.5117166638|2   |7       |2025-12-17 12:52:03.533|0        |d785fdd3-d01c-41d0-9ca2-d17e3793a066|0.6800000072|0           |0.8500000238|0.0799999982|
|6,131|766ec1f7-6222-4de3-8b16-b50c4252ac92|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975933538.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975933538_thumbnail.jpg|0.8019360304|5   |2       |2025-12-17 12:52:13.538|0        |2b09770e-ef97-467b-8f0e-022014e23b11|0           |0           |0.6899999976|0.2300000042|
|6,132|dda35a20-be8c-4986-9c7c-69cc18804a4d|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975933542.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975933542_thumbnail.jpg|0.6406351924|2   |2       |2025-12-17 12:52:13.542|0        |32ba77dd-341b-488e-8259-a1184a06bc0f|0           |0           |0.0299999993|0.0900000036|
|6,133|49c3906e-082b-43d5-80cf-b9ff058e96f8|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975933547.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975933547_thumbnail.jpg|0.7676874399|2   |7       |2025-12-17 12:52:13.547|0        |e8c0959f-7689-47d5-806f-5ed308a10362|0           |0           |0.0799999982|0.25        |
|6,134|db722b80-daa6-4ef7-a883-26af0908cfab|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975933550.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975933550_thumbnail.jpg|0.654895246 |2   |2       |2025-12-17 12:52:13.551|0        |79f2b337-9f65-4f08-b73d-b47cf0ffa624|0           |0           |0.0399999991|0.0599999987|
|6,135|988b2090-84d3-45f4-8787-d7e6a8cc4c37|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975933555.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975933555_thumbnail.jpg|0.5755879283|2   |7       |2025-12-17 12:52:13.555|0        |1c705690-9135-4420-8a45-b914b292f91e|0           |0           |0.1199999973|0.1400000006|
|6,136|e03b2622-f81b-45c3-b47f-8506a85d2e73|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975933559.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975933559_thumbnail.jpg|0.6636692882|5   |2       |2025-12-17 12:52:13.559|0        |1acfc533-2f6a-4d59-a6f6-aba5ed91f8c7|0           |0           |0.1000000015|0.200000003 |
|6,137|d689c7a0-d541-4344-94b8-4c52833b4f16|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975933562.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975933562_thumbnail.jpg|0.5117166638|2   |13      |2025-12-17 12:52:13.562|0        |3edde123-e00a-4f59-9a02-15076a2434d2|0.1400000006|0           |0.3700000048|0.1599999964|
|6,138|db722b80-daa6-4ef7-a883-26af0908cfab|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975943569.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975943569_thumbnail.jpg|0.654895246 |2   |2       |2025-12-17 12:52:23.57 |0        |e3031b3c-9616-42b2-9747-ff48ea7922d5|0           |0           |0.0399999991|0.0599999987|
|6,139|988b2090-84d3-45f4-8787-d7e6a8cc4c37|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975943573.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975943573_thumbnail.jpg|0.5755879283|2   |7       |2025-12-17 12:52:23.574|0        |3d2754df-e3aa-45f8-bd14-a5cbd223dd81|0           |0           |0.1199999973|0.1400000006|
|6,140|e03b2622-f81b-45c3-b47f-8506a85d2e73|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975943577.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975943577_thumbnail.jpg|0.6636692882|5   |2       |2025-12-17 12:52:23.577|0        |2f81f15f-2337-4e10-9779-0286264c51bb|0           |0           |0.1000000015|0.200000003 |
|6,141|815f0c65-a5ae-42da-80eb-1d52874078d7|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975943581.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975943581_thumbnail.jpg|0.8116765022|2   |2       |2025-12-17 12:52:23.581|0        |42d901af-b683-4107-ac94-56d5e71e0c88|0.6499999762|0.25        |1           |0.8000000119|
|6,142|d689c7a0-d541-4344-94b8-4c52833b4f16|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975943585.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975943585_thumbnail.jpg|0.5117166638|2   |7       |2025-12-17 12:52:23.585|0        |0abbcb65-8813-4de1-af38-f848c066220c|0           |0           |0.2300000042|0.2199999988|
|6,143|728f9673-f71b-4f32-be2d-5e72bdbd3dbf|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975943588.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975943588_thumbnail.jpg|0.5832034945|5   |13      |2025-12-17 12:52:23.588|0        |f708d4cc-d317-480f-bf8b-db295c4a9258|0           |0           |0.1700000018|0.2599999905|
|6,144|7576b211-39d5-4f51-a017-e5a6020c2b5e|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975943592.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975943592_thumbnail.jpg|0.6095243096|2   |2       |2025-12-17 12:52:23.592|0        |bc17a8e8-b47f-4142-9be9-dc9b6523e5e0|0           |0.0299999993|0.0700000003|0.2800000012|
|6,145|4c7cf250-9cae-49a5-81ad-4ba93570001f|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975943595.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975943595_thumbnail.jpg|0.7866226435|2   |2       |2025-12-17 12:52:23.595|0        |552ed7fa-de82-4cb5-901d-8f29f4ecfa47|0.4099999964|0           |0.5500000119|0.1299999952|
|6,146|da8a078e-be62-4cf4-b20b-f1c07422eca7|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975943599.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975943599_thumbnail.jpg|0.7704628706|2   |2       |2025-12-17 12:52:23.599|0        |24965048-c7a9-41c3-99f2-3d57c25e6b71|0           |0           |0.0399999991|0.1000000015|
|6,147|815f0c65-a5ae-42da-80eb-1d52874078d7|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975953603.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975953603_thumbnail.jpg|0.8116765022|2   |2       |2025-12-17 12:52:33.604|0        |86fb9c33-0ee6-4198-847d-a37dcb81401d|0.6499999762|0.25        |1           |0.8000000119|
|6,148|4c7cf250-9cae-49a5-81ad-4ba93570001f|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975953608.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975953608_thumbnail.jpg|0.7866226435|2   |2       |2025-12-17 12:52:33.608|0        |1fefb43f-1075-4328-b851-7b0cf7f44801|0.4099999964|0           |0.5500000119|0.1299999952|
|6,149|da8a078e-be62-4cf4-b20b-f1c07422eca7|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975953612.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975953612_thumbnail.jpg|0.7704628706|2   |2       |2025-12-17 12:52:33.612|0        |1a68d6bf-f98a-4fce-af04-9f4f87b577ed|0           |0           |0.0399999991|0.1000000015|
|6,150|d27ae62d-3f5b-462c-8db9-05d60d6ccc98|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975953620.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975953620_thumbnail.jpg|0.6992539167|3   |7       |2025-12-17 12:52:33.62 |0        |b73f134e-aea3-46cd-b74b-227e066bee47|0.5         |0.0099999998|0.5400000215|0.1000000015|
|6,151|acf662f7-53f5-4479-b951-a1de220eb791|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975953623.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975953623_thumbnail.jpg|0.9511438608|2   |2       |2025-12-17 12:52:33.623|0        |6d906fc4-3a36-421b-9f76-f0d9ec7410a1|0.6800000072|0.2099999934|1           |0.6600000262|
|6,152|acf662f7-53f5-4479-b951-a1de220eb791|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975963628.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975963628_thumbnail.jpg|0.9511438608|2   |2       |2025-12-17 12:52:43.628|0        |cbea37ab-2a3c-49fc-8f13-709b94c6b5c5|0.6800000072|0.2099999934|1           |0.6600000262|
|6,153|8547fd8f-c7ad-4e74-81e0-ead3063d78d0|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975963632.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975963632_thumbnail.jpg|0.821043849 |2   |2       |2025-12-17 12:52:43.632|0        |cf1f0e13-a946-480b-92cf-e04dea260c60|0           |0           |0.0500000007|0.0700000003|
|6,154|4d28ec69-0aff-42a6-bbca-90e84e512205|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975963636.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975963636_thumbnail.jpg|0.8969782591|2   |2       |2025-12-17 12:52:43.636|0        |8d552b26-23ce-4cab-acbc-2327754ecb25|0.4499999881|0           |0.5699999928|0.1000000015|
|6,155|92d431a9-b772-48fa-81b8-8727a0262073|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975963640.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975963640_thumbnail.jpg|0.7170121074|2   |2       |2025-12-17 12:52:43.64 |0        |9e6688f8-3eb4-4b2b-89c8-f0640111a66b|0           |0           |0.0500000007|0.0900000036|
|6,156|92d431a9-b772-48fa-81b8-8727a0262073|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975973645.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975973645_thumbnail.jpg|0.7170121074|2   |2       |2025-12-17 12:52:53.645|0        |7f0a8e64-e10f-427b-8686-c4556a03a00d|0           |0           |0.0500000007|0.0900000036|
|6,157|5156231e-40c8-43dc-ada9-d6ccfae2b9e7|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975973652.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975973652_thumbnail.jpg|0.9111766219|5   |2       |2025-12-17 12:52:53.652|0        |7839b682-79e7-4514-9ad1-455ff944c6ea|0.5799999833|0           |1           |0.9700000286|
|6,158|5156231e-40c8-43dc-ada9-d6ccfae2b9e7|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975983656.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975983656_thumbnail.jpg|0.9111766219|5   |2       |2025-12-17 12:53:03.656|0        |9a801bcb-a752-4df6-880e-5177aa32ba9a|0.5799999833|0           |1           |0.9700000286|
|6,159|870f6ed0-fb9c-48f7-9fcf-d9ab39815e3e|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975983661.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975983661_thumbnail.jpg|0.5869963765|2   |2       |2025-12-17 12:53:03.661|0        |1395b79c-c0fb-415c-971b-6acd0db849fe|0.4199999869|0           |0.5600000024|0.0500000007|
|6,160|08b72b49-ab75-4b07-849a-3c92d3697a51|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975983665.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975983665_thumbnail.jpg|0.8749375343|2   |2       |2025-12-17 12:53:03.665|0        |d3cad3a9-ed9b-4235-b760-c40d8ede485e|0.6800000072|0.0799999982|1           |0.4699999988|
|6,161|08b72b49-ab75-4b07-849a-3c92d3697a51|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765975993669.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765975993669_thumbnail.jpg|0.8749375343|2   |2       |2025-12-17 12:53:13.669|0        |26247a9f-6de0-43be-84d9-e33134d040f8|0.6800000072|0.0799999982|1           |0.4699999988|
|6,162|3da3aa8f-29f1-4103-a5b3-728af0eb8314|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765976003674.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765976003674_thumbnail.jpg|0.7745829821|2   |2       |2025-12-17 12:53:23.674|0        |a0db55ca-fd02-4659-a6dc-965d48be9a0c|0.75        |0.2300000042|1           |0.6800000072|
|6,163|dd51e049-ac2f-4483-ab9c-8b899c2902bd|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765976003678.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765976003678_thumbnail.jpg|0.5350986719|5   |2       |2025-12-17 12:53:23.679|0        |f3c19ecc-f0b6-490e-baa9-769ec944f1c6|0.9700000286|0           |1           |0.2399999946|
|6,164|68131fdb-0871-4b45-a17e-37d2a22ac7fc|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765976003683.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765976003683_thumbnail.jpg|0.9445849657|5   |2       |2025-12-17 12:53:23.683|0        |c9294030-706b-453c-bdf1-99444274417b|0.6600000262|0.1400000006|1           |0.5099999905|
|6,165|157da861-742c-4e07-b24b-660728d81f7c|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765976003687.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765976003687_thumbnail.jpg|0.9416525364|2   |13      |2025-12-17 12:53:23.687|0        |45a04500-3e25-4398-9c5f-04c3b17fc465|0.5500000119|0.3199999928|1           |0.9800000191|
|6,166|4af1aa65-a3a3-4bc7-97b1-590acd40adfa|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765976003691.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765976003691_thumbnail.jpg|0.5253688693|2   |2       |2025-12-17 12:53:23.691|0        |45a04689-70cb-4177-bad6-11c8870aaec7|0.8299999833|0           |0.9800000191|0.0399999991|
|6,167|b7d66379-e563-4b53-b820-fb98db5a9686|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765976003695.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765976003695_thumbnail.jpg|0.6791782379|2   |2       |2025-12-17 12:53:23.695|0        |6f24fd77-3e7e-447d-9941-154c3d644c9f|0.6399999857|0           |0.8600000143|0.0700000003|
|6,168|c7339e03-30c2-40c7-bd2d-0260b2185537|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765976003702.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765976003702_thumbnail.jpg|0.8643088937|2   |2       |2025-12-17 12:53:23.702|0        |1655b30d-1dc7-42c3-b046-5e1229f10a31|0.3899999857|0           |0.5400000215|0.1199999973|
|6,169|93d63671-969e-4b7e-856d-4c35557fd00c|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765976003702.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765976003702_thumbnail.jpg|0.9353494644|2   |13      |2025-12-17 12:53:23.702|0        |1655b30d-1dc7-42c3-b046-5e1229f10a31|0.4799999893|0.0799999982|0.7300000191|0.3700000048|
|6,170|136b5737-471e-446b-a170-85ae0809c9d3|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765976003706.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765976003706_thumbnail.jpg|0.8344064951|2   |2       |2025-12-17 12:53:23.706|0        |c6221940-f013-4e73-ba79-593c39798d80|0.8000000119|0.4099999964|1           |0.9399999976|
|6,171|dd51e049-ac2f-4483-ab9c-8b899c2902bd|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765976013711.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765976013711_thumbnail.jpg|0.5350986719|5   |2       |2025-12-17 12:53:33.711|0        |f437bf30-acca-4a3a-a5a5-ab2f88cc5df0|0.9700000286|0           |1           |0.2399999946|
|6,172|68131fdb-0871-4b45-a17e-37d2a22ac7fc|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765976013715.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765976013715_thumbnail.jpg|0.9445849657|5   |2       |2025-12-17 12:53:33.715|0        |d2a7dd8a-5245-422e-bd82-00b3a2e73959|0.6600000262|0.1400000006|1           |0.5099999905|
